ForecastId,ConfirmedCases,Fatalities
1,12,0
2,13,0
3,14,0
4,17,0
5,18,0
6,18,0
7,18,0
8,19,0
9,19,0
10,20,0
11,23,0
12,24,0
13,24,0
14,24,0
15,25,0
16,26,0
17,26,0
18,30,0
19,31,0
20,31,0
21,31,0
22,31,0
23,32,0
24,33,0
25,36,0
26,37,0
27,37,0
28,37,0
29,37,0
30,38,0
31,39,0
32,42,0
33,43,0
34,43,0
35,43,0
36,44,0
37,44,0
38,45,0
39,48,0
40,49,0
41,49,0
42,49,0
43,50,0
44,32,1
45,35,1
46,37,1
47,40,1
48,44,1
49,44,1
50,44,2
51,45,2
52,48,2
53,50,2
54,52,2
55,56,2
56,56,2
57,56,3
58,58,3
59,60,3
60,62,3
61,65,3
62,69,3
63,69,3
64,69,4
65,70,4
66,73,4
67,75,4
68,78,4
69,82,4
70,82,4
71,82,4
72,83,5
73,86,5
74,88,5
75,91,5
76,94,5
77,94,5
78,94,5
79,96,5
80,98,6
81,100,6
82,103,6
83,107,6
84,107,6
85,107,6
86,108,6
87,54,4
88,54,4
89,61,5
90,71,5
91,76,5
92,76,5
93,76,5
94,76,5
95,76,5
96,83,6
97,92,6
98,98,6
99,98,6
100,98,6
101,98,6
102,98,6
103,105,6
104,114,7
105,120,7
106,120,7
107,120,7
108,120,7
109,120,7
110,126,7
111,136,8
112,142,8
113,142,8
114,142,8
115,142,8
116,142,8
117,148,8
118,158,9
119,164,9
120,164,9
121,164,9
122,164,9
123,164,9
124,170,9
125,180,9
126,185,9
127,185,9
128,185,9
129,185,9
130,26,0
131,26,0
132,26,0
133,29,0
134,31,0
135,31,0
136,31,0
137,31,0
138,31,0
139,32,0
140,34,0
141,37,0
142,37,0
143,37,0
144,37,0
145,37,0
146,37,0
147,40,0
148,42,0
149,42,0
150,42,0
151,42,0
152,42,0
153,43,0
154,45,0
155,48,0
156,48,0
157,48,0
158,48,0
159,48,0
160,48,0
161,51,0
162,53,0
163,53,0
164,53,0
165,53,0
166,53,0
167,53,0
168,56,0
169,59,0
170,59,0
171,59,0
172,59,0
173,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
179,1,0
180,1,0
181,1,0
182,1,0
183,1,0
184,1,0
185,1,0
186,1,0
187,1,0
188,1,0
189,1,0
190,1,0
191,1,0
192,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,0
204,1,0
205,2,0
206,2,0
207,2,0
208,2,0
209,2,0
210,2,0
211,2,0
212,2,0
213,2,0
214,2,0
215,2,0
216,61,1
217,61,1
218,61,2
219,67,2
220,73,2
221,73,2
222,73,2
223,73,2
224,73,2
225,73,2
226,79,2
227,85,2
228,85,2
229,85,2
230,85,2
231,85,2
232,85,2
233,91,2
234,97,2
235,97,2
236,97,2
237,97,2
238,97,2
239,97,3
240,103,3
241,109,3
242,109,3
243,109,3
244,109,3
245,109,3
246,109,3
247,115,3
248,121,3
249,121,3
250,121,3
251,121,3
252,121,3
253,121,3
254,127,3
255,133,3
256,133,3
257,133,3
258,133,3
259,54,0
260,54,0
261,54,0
262,57,0
