ForecastId,ConfirmedCases,Fatalities
1,7,0
2,7,0
3,11,0
4,16,0
5,21,0
6,22,0
7,22,0
8,22,0
9,24,0
10,24,0
11,40,1
12,29,0
13,30,0
14,31,0
15,33,0
16,34,0
17,35,0
18,39,0
19,39,0
20,41,0
21,42,0
22,43,0
23,45,0
24,46,0
25,50,0
26,50,0
27,52,0
28,53,0
29,54,0
30,55,0
31,57,0
32,61,0
33,61,0
34,62,0
35,64,0
36,65,0
37,66,0
38,68,0
39,71,0
40,72,0
41,73,0
42,75,0
43,76,0
44,27,1
45,29,1
46,30,1
47,32,1
48,27,1
49,29,1
50,32,1
51,33,1
52,35,1
53,36,1
54,38,1
55,33,1
56,35,1
57,38,1
58,39,1
59,41,1
60,42,1
61,44,1
62,39,1
63,41,1
64,44,1
65,45,1
66,47,1
67,48,1
68,50,1
69,45,1
70,47,1
71,50,1
72,51,1
73,53,1
74,54,1
75,56,1
76,51,1
77,53,1
78,55,2
79,57,2
80,59,2
81,60,2
82,62,2
83,57,2
84,59,2
85,61,2
86,63,2
87,44,3
88,48,4
89,58,4
90,69,5
91,61,3
92,65,3
93,72,4
94,78,4
95,82,5
96,91,5
97,102,5
98,94,4
99,99,4
100,106,5
101,111,5
102,115,5
103,125,6
104,136,6
105,128,5
106,132,5
107,139,5
108,144,6
109,148,6
110,158,7
111,169,7
112,161,5
113,166,5
114,172,6
115,178,6
116,182,7
117,191,7
118,203,8
119,195,6
120,199,6
121,206,7
122,211,7
123,215,8
124,225,8
125,236,8
126,228,7
127,232,7
128,239,8
129,245,8
130,19,0
131,21,0
132,23,0
133,26,0
134,16,0
135,20,0
136,22,0
137,23,0
138,26,0
139,27,0
140,30,0
141,20,0
142,25,0
143,26,0
144,28,0
145,30,0
146,32,0
147,34,0
148,24,0
149,29,0
150,30,0
151,32,0
152,34,0
153,36,0
154,39,0
155,29,0
156,33,0
157,35,0
158,36,0
159,39,0
160,40,0
161,43,0
162,33,0
163,38,0
164,39,0
165,41,0
166,43,0
167,45,0
168,47,0
169,37,0
170,42,0
